"","id","date","prcp","snow","snwd","tavg","tmax","tmin"
"10606","USW00014737",1977-01-13,0,0,76,NA,-78,-161
"10607","USW00014737",1977-01-14,84,97,76,NA,-44,-83
"10608","USW00014737",1977-01-15,0,0,178,NA,6,-117
"10609","USW00014737",1977-01-16,0,0,178,NA,-44,-161
"10610","USW00014737",1977-01-17,0,0,178,NA,-133,-206
"10611","USW00014737",1977-01-18,0,0,178,NA,-117,-194
"10612","USW00014737",1977-01-19,0,0,152,NA,-44,-144
"10613","USW00014737",1977-01-20,0,0,127,NA,6,-83
"10614","USW00014737",1977-01-21,0,0,127,NA,-33,-111
"10615","USW00014737",1977-01-22,0,0,102,NA,-56,-94
"10616","USW00014737",1977-01-23,0,0,102,NA,-22,-100
"10617","USW00014737",1977-01-24,18,23,76,NA,-6,-89
"10618","USW00014737",1977-01-25,0,0,102,NA,22,-39
"10619","USW00014737",1977-01-26,0,0,76,NA,-11,-61
"10620","USW00014737",1977-01-27,0,0,76,NA,-11,-100
"10621","USW00014737",1977-01-28,10,13,76,NA,61,-161
"10622","USW00014737",1977-01-29,0,0,102,NA,-111,-200
"10623","USW00014737",1977-01-30,0,0,102,NA,-72,-156
"10624","USW00014737",1977-01-31,0,0,102,NA,-56,-150
"10625","USW00014737",1977-02-01,0,0,102,NA,-33,-106
"10626","USW00014737",1977-02-02,0,0,102,NA,6,-61
"10627","USW00014737",1977-02-03,3,3,102,NA,28,-94
"10628","USW00014737",1977-02-04,15,20,102,NA,22,-6
"10629","USW00014737",1977-02-05,38,61,178,NA,6,-117
"10630","USW00014737",1977-02-06,0,0,178,NA,-72,-144
"10631","USW00014737",1977-02-07,0,0,178,NA,-17,-117
"10632","USW00014737",1977-02-08,0,0,178,NA,-17,-106
"10633","USW00014737",1977-02-09,0,0,152,NA,11,-161
"10634","USW00014737",1977-02-10,0,0,152,NA,61,-72
"10635","USW00014737",1977-02-11,0,0,102,NA,106,-44
"10636","USW00014737",1977-02-12,13,0,76,NA,89,6
"10637","USW00014737",1977-02-13,0,0,0,NA,89,17
"10638","USW00014737",1977-02-14,0,0,0,NA,61,11
"10639","USW00014737",1977-02-15,8,5,0,NA,28,-56
"10640","USW00014737",1977-02-16,0,0,0,NA,-17,-100
"10641","USW00014737",1977-02-17,0,0,0,NA,-22,-111
"10642","USW00014737",1977-02-18,0,0,0,NA,17,-122
"10643","USW00014737",1977-02-19,5,8,0,NA,61,-33
"10644","USW00014737",1977-02-20,124,117,25,NA,11,-22
"10645","USW00014737",1977-02-21,0,0,127,NA,-17,-83
"10646","USW00014737",1977-02-22,0,0,102,NA,50,-150
"10647","USW00014737",1977-02-23,0,0,51,NA,128,0
"10648","USW00014737",1977-02-24,340,0,0,NA,117,11
"10649","USW00014737",1977-02-25,0,0,0,NA,144,22
"10650","USW00014737",1977-02-26,0,0,0,NA,144,22
"10651","USW00014737",1977-02-27,99,0,0,NA,167,28
"10652","USW00014737",1977-02-28,0,0,0,NA,67,-6
"10653","USW00014737",1977-03-01,0,0,0,NA,61,-33
"10654","USW00014737",1977-03-02,0,0,0,NA,67,-44
"10655","USW00014737",1977-03-03,0,0,0,NA,128,-22
"10656","USW00014737",1977-03-04,361,0,0,NA,150,28
"10657","USW00014737",1977-03-05,0,0,0,NA,161,17
"10658","USW00014737",1977-03-06,0,0,0,NA,106,11
"10659","USW00014737",1977-03-07,0,0,0,NA,78,-11
"10660","USW00014737",1977-03-08,0,0,0,NA,117,-11
"10661","USW00014737",1977-03-09,0,0,0,NA,200,-11
"10662","USW00014737",1977-03-10,0,0,0,NA,206,6
"10663","USW00014737",1977-03-11,0,0,0,NA,217,28
"10664","USW00014737",1977-03-12,0,0,0,NA,189,39
"10665","USW00014737",1977-03-13,340,0,0,NA,172,106
"10666","USW00014737",1977-03-14,5,0,0,NA,150,83
"10667","USW00014737",1977-03-15,0,0,0,NA,167,78
"10668","USW00014737",1977-03-16,18,0,0,NA,144,56
"10669","USW00014737",1977-03-17,0,0,0,NA,111,17
"10670","USW00014737",1977-03-18,104,36,0,NA,61,0
"10671","USW00014737",1977-03-19,0,0,25,NA,72,-11
"10672","USW00014737",1977-03-20,30,0,0,NA,61,-28
"10673","USW00014737",1977-03-21,0,0,0,NA,117,22
"10674","USW00014737",1977-03-22,632,0,0,NA,67,17
"10675","USW00014737",1977-03-23,3,3,0,NA,67,6
"10676","USW00014737",1977-03-24,0,0,0,NA,39,-28
"10677","USW00014737",1977-03-25,0,0,0,NA,67,-44
"10678","USW00014737",1977-03-26,0,0,0,NA,100,-17
"10679","USW00014737",1977-03-27,0,0,0,NA,167,-22
"10680","USW00014737",1977-03-28,5,0,0,NA,94,67
"10681","USW00014737",1977-03-29,0,0,0,NA,261,44
"10682","USW00014737",1977-03-30,0,0,0,NA,289,122
"10683","USW00014737",1977-03-31,0,0,0,NA,189,83
"10684","USW00014737",1977-04-01,0,0,0,NA,144,44
"10685","USW00014737",1977-04-02,307,0,0,NA,89,22
"10686","USW00014737",1977-04-03,8,0,0,NA,194,67
"10687","USW00014737",1977-04-04,160,0,0,NA,78,39
"10688","USW00014737",1977-04-05,295,0,0,NA,106,39
"10689","USW00014737",1977-04-06,0,0,0,NA,83,6
"10690","USW00014737",1977-04-07,3,0,0,NA,83,-28
"10691","USW00014737",1977-04-08,0,0,0,NA,67,-17
"10692","USW00014737",1977-04-09,0,0,0,NA,72,-56
"10693","USW00014737",1977-04-10,0,0,0,NA,156,-28
"10694","USW00014737",1977-04-11,0,0,0,NA,233,56
"10695","USW00014737",1977-04-12,0,0,0,NA,306,78
"10696","USW00014737",1977-04-13,0,0,0,NA,294,106
"10697","USW00014737",1977-04-14,0,0,0,NA,211,78
"10698","USW00014737",1977-04-15,0,0,0,NA,206,11
"10699","USW00014737",1977-04-16,0,0,0,NA,211,33
"10700","USW00014737",1977-04-17,0,0,0,NA,222,39
"10701","USW00014737",1977-04-18,0,0,0,NA,239,33
"10702","USW00014737",1977-04-19,0,0,0,NA,261,78
"10703","USW00014737",1977-04-20,0,0,0,NA,206,94
"10704","USW00014737",1977-04-21,0,0,0,NA,261,89
"10705","USW00014737",1977-04-22,0,0,0,NA,294,133
"10706","USW00014737",1977-04-23,28,0,0,NA,272,117
"10707","USW00014737",1977-04-24,122,0,0,NA,117,78
"10708","USW00014737",1977-04-25,3,0,0,NA,161,72
"10709","USW00014737",1977-04-26,112,0,0,NA,111,72
"10710","USW00014737",1977-04-27,3,0,0,NA,167,56
"10711","USW00014737",1977-04-28,36,0,0,NA,194,44
"10712","USW00014737",1977-04-29,0,0,0,NA,156,22
"10713","USW00014737",1977-04-30,0,0,0,NA,194,28
"10714","USW00014737",1977-05-01,0,0,0,NA,239,33
"10715","USW00014737",1977-05-02,10,0,0,NA,211,122
"10716","USW00014737",1977-05-03,0,0,0,NA,222,89
"10717","USW00014737",1977-05-04,142,0,0,NA,139,56
"10718","USW00014737",1977-05-05,109,0,0,NA,233,100
"10719","USW00014737",1977-05-06,0,0,0,NA,278,122
"10720","USW00014737",1977-05-07,0,0,0,NA,228,78
"10721","USW00014737",1977-05-08,28,0,0,NA,200,39
"10722","USW00014737",1977-05-09,46,0,0,NA,72,33
"10723","USW00014737",1977-05-10,0,0,0,NA,144,56
"10724","USW00014737",1977-05-11,0,0,0,NA,200,44
"10725","USW00014737",1977-05-12,0,0,0,NA,250,50
"10726","USW00014737",1977-05-13,0,0,0,NA,267,100
"10727","USW00014737",1977-05-14,0,0,0,NA,222,78
"10728","USW00014737",1977-05-15,0,0,0,NA,233,44
"10729","USW00014737",1977-05-16,0,0,0,NA,267,72
"10730","USW00014737",1977-05-17,0,0,0,NA,328,106
"10731","USW00014737",1977-05-18,109,0,0,NA,328,178
"10732","USW00014737",1977-05-19,0,0,0,NA,267,167
"10733","USW00014737",1977-05-20,0,0,0,NA,289,156
"10734","USW00014737",1977-05-21,0,0,0,NA,300,161
"10735","USW00014737",1977-05-22,0,0,0,NA,283,144
"10736","USW00014737",1977-05-23,0,0,0,NA,294,156
"10737","USW00014737",1977-05-24,0,0,0,NA,294,178
"10738","USW00014737",1977-05-25,0,0,0,NA,289,178
"10739","USW00014737",1977-05-26,0,0,0,NA,294,156
"10740","USW00014737",1977-05-27,0,0,0,NA,300,106
"10741","USW00014737",1977-05-28,0,0,0,NA,333,139
"10742","USW00014737",1977-05-29,0,0,0,NA,228,122
"10743","USW00014737",1977-05-30,0,0,0,NA,222,122
"10744","USW00014737",1977-05-31,0,0,0,NA,222,111
"10745","USW00014737",1977-06-01,74,0,0,NA,244,156
"10746","USW00014737",1977-06-02,0,0,0,NA,289,156
"10747","USW00014737",1977-06-03,0,0,0,NA,222,111
"10748","USW00014737",1977-06-04,0,0,0,NA,267,78
"10749","USW00014737",1977-06-05,0,0,0,NA,283,144
"10750","USW00014737",1977-06-06,132,0,0,NA,183,117
"10751","USW00014737",1977-06-07,3,0,0,NA,189,106
"10752","USW00014737",1977-06-08,0,0,0,NA,211,72
"10753","USW00014737",1977-06-09,310,0,0,NA,161,128
"10754","USW00014737",1977-06-10,3,0,0,NA,189,128
"10755","USW00014737",1977-06-11,0,0,0,NA,250,139
"10756","USW00014737",1977-06-12,0,0,0,NA,272,133
"10757","USW00014737",1977-06-13,0,0,0,NA,272,178
"10758","USW00014737",1977-06-14,10,0,0,NA,239,167
"10759","USW00014737",1977-06-15,0,0,0,NA,278,178
"10760","USW00014737",1977-06-16,0,0,0,NA,272,167
"10761","USW00014737",1977-06-17,10,0,0,NA,272,167
"10762","USW00014737",1977-06-18,10,0,0,NA,300,178
"10763","USW00014737",1977-06-19,0,0,0,NA,306,211
"10764","USW00014737",1977-06-20,66,0,0,NA,300,156
"10765","USW00014737",1977-06-21,0,0,0,NA,261,144
"10766","USW00014737",1977-06-22,0,0,0,NA,272,111
"10767","USW00014737",1977-06-23,0,0,0,NA,261,111
"10768","USW00014737",1977-06-24,0,0,0,NA,272,144
"10769","USW00014737",1977-06-25,193,0,0,NA,244,194
"10770","USW00014737",1977-06-26,0,0,0,NA,278,172
"10771","USW00014737",1977-06-27,0,0,0,NA,306,156
"10772","USW00014737",1977-06-28,119,0,0,NA,283,178
"10773","USW00014737",1977-06-29,0,0,0,NA,306,206
"10774","USW00014737",1977-06-30,0,0,0,NA,294,167
"10775","USW00014737",1977-07-01,0,0,0,NA,300,211
"10776","USW00014737",1977-07-02,0,0,0,NA,283,156
"10777","USW00014737",1977-07-03,0,0,0,NA,289,111
"10778","USW00014737",1977-07-04,0,0,0,NA,294,156
"10779","USW00014737",1977-07-05,0,0,0,NA,311,189
"10780","USW00014737",1977-07-06,79,0,0,NA,317,206
"10781","USW00014737",1977-07-07,135,0,0,NA,228,189
"10782","USW00014737",1977-07-08,46,0,0,NA,328,211
"10783","USW00014737",1977-07-09,0,0,0,NA,306,194
"10784","USW00014737",1977-07-10,0,0,0,NA,294,189
"10785","USW00014737",1977-07-11,0,0,0,NA,267,183
"10786","USW00014737",1977-07-12,150,0,0,NA,306,211
"10787","USW00014737",1977-07-13,0,0,0,NA,322,222
"10788","USW00014737",1977-07-14,0,0,0,NA,322,194
"10789","USW00014737",1977-07-15,0,0,0,NA,328,172
"10790","USW00014737",1977-07-16,0,0,0,NA,356,200
"10791","USW00014737",1977-07-17,38,0,0,NA,350,222
"10792","USW00014737",1977-07-18,0,0,0,NA,344,228
"10793","USW00014737",1977-07-19,389,0,0,NA,356,206
"10794","USW00014737",1977-07-20,20,0,0,NA,322,222
"10795","USW00014737",1977-07-21,5,0,0,NA,356,233
"10796","USW00014737",1977-07-22,0,0,0,NA,272,161
"10797","USW00014737",1977-07-23,0,0,0,NA,283,128
"10798","USW00014737",1977-07-24,0,0,0,NA,294,161
"10799","USW00014737",1977-07-25,239,0,0,NA,250,189
"10800","USW00014737",1977-07-26,0,0,0,NA,250,144
"10801","USW00014737",1977-07-27,0,0,0,NA,250,117
"10802","USW00014737",1977-07-28,0,0,0,NA,261,117
"10803","USW00014737",1977-07-29,0,0,0,NA,289,144
"10804","USW00014737",1977-07-30,0,0,0,NA,289,183
"10805","USW00014737",1977-07-31,0,0,0,NA,317,178
"10806","USW00014737",1977-08-01,25,0,0,NA,283,189
"10807","USW00014737",1977-08-02,0,0,0,NA,311,167
"10808","USW00014737",1977-08-03,315,0,0,NA,239,183
"10809","USW00014737",1977-08-04,0,0,0,NA,333,211
"10810","USW00014737",1977-08-05,5,0,0,NA,322,200
"10811","USW00014737",1977-08-06,64,0,0,NA,306,206
"10812","USW00014737",1977-08-07,107,0,0,NA,289,217
"10813","USW00014737",1977-08-08,142,0,0,NA,306,217
"10814","USW00014737",1977-08-09,0,0,0,NA,306,211
"10815","USW00014737",1977-08-10,155,0,0,NA,294,200
"10816","USW00014737",1977-08-11,0,0,0,NA,317,211
"10817","USW00014737",1977-08-12,0,0,0,NA,283,217
"10818","USW00014737",1977-08-13,168,0,0,NA,256,206
"10819","USW00014737",1977-08-14,10,0,0,NA,261,211
"10820","USW00014737",1977-08-15,0,0,0,NA,278,178
"10821","USW00014737",1977-08-16,30,0,0,NA,278,167
"10822","USW00014737",1977-08-17,41,0,0,NA,267,183
"10823","USW00014737",1977-08-18,0,0,0,NA,233,144
"10824","USW00014737",1977-08-19,0,0,0,NA,228,106
"10825","USW00014737",1977-08-20,0,0,0,NA,228,128
"10826","USW00014737",1977-08-21,74,0,0,NA,233,83
"10827","USW00014737",1977-08-22,292,0,0,NA,278,178
"10828","USW00014737",1977-08-23,0,0,0,NA,267,150
"10829","USW00014737",1977-08-24,36,0,0,NA,244,156
"10830","USW00014737",1977-08-25,0,0,0,NA,239,117
"10831","USW00014737",1977-08-26,0,0,0,NA,256,100
"10832","USW00014737",1977-08-27,8,0,0,NA,278,161
"10833","USW00014737",1977-08-28,0,0,0,NA,322,183
"10834","USW00014737",1977-08-29,0,0,0,NA,322,200
"10835","USW00014737",1977-08-30,0,0,0,NA,300,211
"10836","USW00014737",1977-08-31,0,0,0,NA,256,211
"10837","USW00014737",1977-09-01,0,0,0,NA,289,206
"10838","USW00014737",1977-09-02,53,0,0,NA,322,189
"10839","USW00014737",1977-09-03,0,0,0,NA,300,206
"10840","USW00014737",1977-09-04,0,0,0,NA,272,150
"10841","USW00014737",1977-09-05,0,0,0,NA,283,200
"10842","USW00014737",1977-09-06,0,0,0,NA,278,200
"10843","USW00014737",1977-09-07,0,0,0,NA,239,167
"10844","USW00014737",1977-09-08,0,0,0,NA,239,144
"10845","USW00014737",1977-09-09,0,0,0,NA,261,128
"10846","USW00014737",1977-09-10,0,0,0,NA,283,172
"10847","USW00014737",1977-09-11,0,0,0,NA,222,111
"10848","USW00014737",1977-09-12,0,0,0,NA,228,61
"10849","USW00014737",1977-09-13,0,0,0,NA,244,150
"10850","USW00014737",1977-09-14,18,0,0,NA,250,144
"10851","USW00014737",1977-09-15,0,0,0,NA,217,106
"10852","USW00014737",1977-09-16,155,0,0,NA,189,156
"10853","USW00014737",1977-09-17,48,0,0,NA,272,183
"10854","USW00014737",1977-09-18,0,0,0,NA,289,178
"10855","USW00014737",1977-09-19,43,0,0,NA,283,183
"10856","USW00014737",1977-09-20,102,0,0,NA,261,139
"10857","USW00014737",1977-09-21,18,0,0,NA,189,128
"10858","USW00014737",1977-09-22,8,0,0,NA,156,133
"10859","USW00014737",1977-09-23,66,0,0,NA,178,139
"10860","USW00014737",1977-09-24,163,0,0,NA,194,122
"10861","USW00014737",1977-09-25,279,0,0,NA,139,117
"10862","USW00014737",1977-09-26,38,0,0,NA,228,122
"10863","USW00014737",1977-09-27,25,0,0,NA,222,128
"10864","USW00014737",1977-09-28,25,0,0,NA,222,106
"10865","USW00014737",1977-09-29,0,0,0,NA,206,94
"10866","USW00014737",1977-09-30,0,0,0,NA,233,128
"10867","USW00014737",1977-10-01,102,0,0,NA,211,139
"10868","USW00014737",1977-10-02,13,0,0,NA,222,122
"10869","USW00014737",1977-10-03,8,0,0,NA,139,89
"10870","USW00014737",1977-10-04,0,0,0,NA,200,67
"10871","USW00014737",1977-10-05,0,0,0,NA,211,72
"10872","USW00014737",1977-10-06,30,0,0,NA,189,78
"10873","USW00014737",1977-10-07,0,0,0,NA,156,44
"10874","USW00014737",1977-10-08,30,0,0,NA,144,67
"10875","USW00014737",1977-10-09,213,0,0,NA,200,89
"10876","USW00014737",1977-10-10,0,0,0,NA,156,67
"10877","USW00014737",1977-10-11,0,0,0,NA,172,39
"10878","USW00014737",1977-10-12,0,0,0,NA,144,78
"10879","USW00014737",1977-10-13,0,0,0,NA,128,67
"10880","USW00014737",1977-10-14,267,0,0,NA,100,67
"10881","USW00014737",1977-10-15,48,0,0,NA,167,61
"10882","USW00014737",1977-10-16,213,0,0,NA,189,44
"10883","USW00014737",1977-10-17,18,0,0,NA,89,39
"10884","USW00014737",1977-10-18,0,0,0,NA,156,17
"10885","USW00014737",1977-10-19,84,0,0,NA,133,67
"10886","USW00014737",1977-10-20,0,0,0,NA,156,67
"10887","USW00014737",1977-10-21,0,0,0,NA,211,61
"10888","USW00014737",1977-10-22,0,0,0,NA,217,44
"10889","USW00014737",1977-10-23,0,0,0,NA,144,50
"10890","USW00014737",1977-10-24,0,0,0,NA,161,22
"10891","USW00014737",1977-10-25,0,0,0,NA,211,33
"10892","USW00014737",1977-10-26,43,0,0,NA,161,100
"10893","USW00014737",1977-10-27,0,0,0,NA,228,150
"10894","USW00014737",1977-10-28,0,0,0,NA,211,100
"10895","USW00014737",1977-10-29,0,0,0,NA,172,78
"10896","USW00014737",1977-10-30,0,0,0,NA,161,39
"10897","USW00014737",1977-10-31,0,0,0,NA,139,17
"10898","USW00014737",1977-11-01,0,0,0,NA,150,44
"10899","USW00014737",1977-11-02,5,0,0,NA,172,122
"10900","USW00014737",1977-11-03,46,0,0,NA,189,156
"10901","USW00014737",1977-11-04,10,0,0,NA,244,172
"10902","USW00014737",1977-11-05,18,0,0,NA,206,111
"10903","USW00014737",1977-11-06,10,0,0,NA,117,100
"10904","USW00014737",1977-11-07,513,0,0,NA,133,89
"10905","USW00014737",1977-11-08,64,0,0,NA,128,89
"10906","USW00014737",1977-11-09,0,0,0,NA,161,117
"10907","USW00014737",1977-11-10,127,0,0,NA,183,61
"10908","USW00014737",1977-11-11,0,0,0,NA,61,11
"10909","USW00014737",1977-11-12,0,0,0,NA,44,-17
"10910","USW00014737",1977-11-13,0,0,0,NA,28,-17
"10911","USW00014737",1977-11-14,0,0,0,NA,39,-39
"10912","USW00014737",1977-11-15,0,0,0,NA,111,0
"10913","USW00014737",1977-11-16,0,0,0,NA,161,28
"10914","USW00014737",1977-11-17,94,0,0,NA,161,50
"10915","USW00014737",1977-11-18,0,0,0,NA,89,28
"10916","USW00014737",1977-11-19,0,0,0,NA,72,11
"10917","USW00014737",1977-11-20,0,0,0,NA,78,-22
"10918","USW00014737",1977-11-21,25,0,0,NA,83,39
"10919","USW00014737",1977-11-22,28,0,0,NA,89,33
"10920","USW00014737",1977-11-23,94,0,0,NA,44,17
"10921","USW00014737",1977-11-24,3,0,0,NA,111,11
"10922","USW00014737",1977-11-25,198,0,0,NA,50,-11
"10923","USW00014737",1977-11-26,81,0,0,NA,28,-28
"10924","USW00014737",1977-11-27,3,8,0,NA,0,-39
"10925","USW00014737",1977-11-28,0,0,0,NA,39,-28
"10926","USW00014737",1977-11-29,89,56,0,NA,-6,-17
"10927","USW00014737",1977-11-30,150,0,25,NA,22,-6
"10928","USW00014737",1977-12-01,142,0,0,NA,61,22
"10929","USW00014737",1977-12-02,0,0,0,NA,72,6
"10930","USW00014737",1977-12-03,3,0,0,NA,56,-28
"10931","USW00014737",1977-12-04,0,0,0,NA,50,-17
"10932","USW00014737",1977-12-05,206,18,0,NA,11,-6
"10933","USW00014737",1977-12-06,0,0,0,NA,22,-11
"10934","USW00014737",1977-12-07,3,0,0,NA,-11,-61
"10935","USW00014737",1977-12-08,0,0,0,NA,-6,-78
"10936","USW00014737",1977-12-09,38,71,76,NA,33,-100
"10937","USW00014737",1977-12-10,0,0,25,NA,-67,-128
"10938","USW00014737",1977-12-11,0,0,25,NA,-67,-133
"10939","USW00014737",1977-12-12,0,0,25,NA,-22,-144
"10940","USW00014737",1977-12-13,43,0,25,NA,11,-22
"10941","USW00014737",1977-12-14,211,0,0,NA,61,11
"10942","USW00014737",1977-12-15,0,0,0,NA,72,39
"10943","USW00014737",1977-12-16,0,0,0,NA,72,-6
"10944","USW00014737",1977-12-17,0,0,0,NA,39,-28
"10945","USW00014737",1977-12-18,297,0,0,NA,6,-11
"10946","USW00014737",1977-12-19,33,10,0,NA,28,6
"10947","USW00014737",1977-12-20,28,0,0,NA,28,0
"10948","USW00014737",1977-12-21,297,0,0,NA,72,0
"10949","USW00014737",1977-12-22,0,0,0,NA,11,-22
"10950","USW00014737",1977-12-23,0,0,0,NA,44,-39
"10951","USW00014737",1977-12-24,0,0,0,NA,78,-39
"10952","USW00014737",1977-12-25,107,0,0,NA,89,-33
"10953","USW00014737",1977-12-26,0,0,0,NA,-33,-117
"10954","USW00014737",1977-12-27,0,0,0,NA,-44,-122
"10955","USW00014737",1977-12-28,0,0,0,NA,-50,-117
"10956","USW00014737",1977-12-29,0,0,0,NA,-11,-111
"10957","USW00014737",1977-12-30,0,0,0,NA,56,-83
"10958","USW00014737",1977-12-31,0,0,0,NA,61,-33
"10959","USW00014737",1978-01-01,20,41,0,NA,-17,-50
"10960","USW00014737",1978-01-02,0,0,51,NA,-11,-56
"10961","USW00014737",1978-01-03,0,0,0,NA,-39,-94
"10962","USW00014737",1978-01-04,0,0,0,NA,-17,-111
"10963","USW00014737",1978-01-05,0,0,0,NA,33,-78
"10964","USW00014737",1978-01-06,0,0,0,NA,72,-11
"10965","USW00014737",1978-01-07,18,0,0,NA,17,-6
"10966","USW00014737",1978-01-08,122,0,0,NA,150,17
"10967","USW00014737",1978-01-09,279,0,0,NA,150,-117
"10968","USW00014737",1978-01-10,0,0,0,NA,-78,-133
"10969","USW00014737",1978-01-11,0,0,0,NA,-39,-94
"10970","USW00014737",1978-01-12,0,0,0,NA,-22,-94
"10971","USW00014737",1978-01-13,157,51,0,NA,-6,-39
"10972","USW00014737",1978-01-14,142,20,51,NA,6,-61
"10973","USW00014737",1978-01-15,0,0,76,NA,-50,-94
"10974","USW00014737",1978-01-16,0,0,76,NA,-39,-106
"10975","USW00014737",1978-01-17,231,130,102,NA,11,-61
"10976","USW00014737",1978-01-18,43,0,203,NA,11,-50
"10977","USW00014737",1978-01-19,36,61,178,NA,-28,-89
"10978","USW00014737",1978-01-20,312,229,330,NA,-22,-50
"10979","USW00014737",1978-01-21,0,0,406,NA,-39,-89
"10980","USW00014737",1978-01-22,0,0,381,NA,-22,-100
"10981","USW00014737",1978-01-23,0,0,381,NA,-28,-100
"10982","USW00014737",1978-01-24,0,0,381,NA,-6,-161
"10983","USW00014737",1978-01-25,432,0,381,NA,28,-50
"10984","USW00014737",1978-01-26,91,0,203,NA,139,-72
"10985","USW00014737",1978-01-27,0,0,127,NA,-50,-78
"10986","USW00014737",1978-01-28,0,0,127,NA,-56,-89
"10987","USW00014737",1978-01-29,0,0,127,NA,-50,-83
"10988","USW00014737",1978-01-30,0,0,127,NA,-17,-78
"10989","USW00014737",1978-01-31,0,0,102,NA,-50,-106
"10990","USW00014737",1978-02-01,0,0,102,NA,-33,-89
"10991","USW00014737",1978-02-02,0,0,102,NA,-33,-89
"10992","USW00014737",1978-02-03,0,0,102,NA,-33,-100
"10993","USW00014737",1978-02-04,0,0,102,NA,-44,-133
"10994","USW00014737",1978-02-05,15,10,102,NA,-72,-156
"10995","USW00014737",1978-02-06,264,320,178,NA,-44,-94
"10996","USW00014737",1978-02-07,15,20,432,NA,-22,-83
"10997","USW00014737",1978-02-08,0,0,432,NA,0,-83
"10998","USW00014737",1978-02-09,0,0,381,NA,-6,-172
"10999","USW00014737",1978-02-10,0,0,356,NA,-11,-111
"11000","USW00014737",1978-02-11,0,0,356,NA,-6,-150
"11001","USW00014737",1978-02-12,0,0,356,NA,0,-72
"11002","USW00014737",1978-02-13,36,58,330,NA,-6,-67
"11003","USW00014737",1978-02-14,43,41,381,NA,11,-61
"11004","USW00014737",1978-02-15,0,0,381,NA,-11,-117
"11005","USW00014737",1978-02-16,0,0,356,NA,6,-128
"11006","USW00014737",1978-02-17,0,0,305,NA,28,-28
"11007","USW00014737",1978-02-18,30,53,305,NA,-6,-61
"11008","USW00014737",1978-02-19,0,0,356,NA,-17,-128
"11009","USW00014737",1978-02-20,0,0,356,NA,-22,-172
"11010","USW00014737",1978-02-21,0,0,330,NA,-6,-111
"11011","USW00014737",1978-02-22,0,0,330,NA,-22,-133
"11012","USW00014737",1978-02-23,0,0,305,NA,-6,-83
"11013","USW00014737",1978-02-24,0,0,279,NA,28,-89
"11014","USW00014737",1978-02-25,3,3,229,NA,44,-28
"11015","USW00014737",1978-02-26,0,0,178,NA,33,-33
"11016","USW00014737",1978-02-27,0,0,152,NA,-6,-72
"11017","USW00014737",1978-02-28,0,0,127,NA,-11,-111
"11018","USW00014737",1978-03-01,0,0,127,NA,-11,-72
"11019","USW00014737",1978-03-02,0,0,127,NA,-11,-94
"11020","USW00014737",1978-03-03,94,114,127,NA,-33,-72
"11021","USW00014737",1978-03-04,0,0,229,NA,-11,-89
"11022","USW00014737",1978-03-05,0,0,229,NA,-28,-117
"11023","USW00014737",1978-03-06,0,0,203,NA,0,-117
"11024","USW00014737",1978-03-07,0,0,203,NA,11,-94
"11025","USW00014737",1978-03-08,0,0,152,NA,-22,-56
"11026","USW00014737",1978-03-09,0,0,152,NA,33,-33
"11027","USW00014737",1978-03-10,0,0,102,NA,44,6
"11028","USW00014737",1978-03-11,0,0,102,NA,72,-17
"11029","USW00014737",1978-03-12,0,0,76,NA,94,6
"11030","USW00014737",1978-03-13,0,0,51,NA,78,-22
"11031","USW00014737",1978-03-14,104,0,0,NA,122,28
"11032","USW00014737",1978-03-15,0,0,0,NA,83,28
"11033","USW00014737",1978-03-16,97,86,0,NA,28,0
"11034","USW00014737",1978-03-17,0,0,76,NA,28,-50
"11035","USW00014737",1978-03-18,0,0,25,NA,33,-61
"11036","USW00014737",1978-03-19,0,0,0,NA,128,0
"11037","USW00014737",1978-03-20,0,0,0,NA,100,6
"11038","USW00014737",1978-03-21,10,0,0,NA,194,28
"11039","USW00014737",1978-03-22,0,0,0,NA,128,61
"11040","USW00014737",1978-03-23,3,0,0,NA,183,89
"11041","USW00014737",1978-03-24,48,0,0,NA,94,11
"11042","USW00014737",1978-03-25,18,5,0,NA,33,-11
"11043","USW00014737",1978-03-26,462,0,0,NA,44,11
"11044","USW00014737",1978-03-27,165,0,0,NA,128,44
"11045","USW00014737",1978-03-28,0,0,0,NA,144,56
